ICP_Score,ICP_Reasons,OrgNr,Name,Email,Phone,Is_AB,Reg_Year,Company_Age,Employees,Branch,Branch_Segment,SNI_Code,Omsattning_SEK,Omsattning_Year,Rorelseresultat_SEK,Arets_Resultat_SEK,Kortfristiga_Skulder_SEK,Langfristiga_Skulder_SEK,Lender_Keywords,Keyword_Line_1,Recent_Year_Value,Previous_Year_Value,Keyword_Line_2,Recent_Year_Value,Previous_Year_Value
6,"AB,revenue_core,employees_soft,age_core",5566614128,Auktions- & Fastighetsbyrån Jan Erik Axelsson AB,kungalv@erasweden.com,+4630364280,true,2004,22,6,Förmedling avseende fastighetsverksamhet,other,,7873000,2024,199000,179000,3722000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5568188550,Askersunds stängsel och entreprenad AB,,,true,2010,16,5,Mark- och grundarbeten,other,,7565000,2024,512000,522000,956000,1742000,,,,,,,
6,"AB,revenue_core,employees_soft,branch_core",5593419194,Armswe AB,info@armswe.se,,true,2021,5,10,Byggande av bostadshus och andra byggnader,core,,7730000,2024,1585000,1114000,880000,,,,,,,,
6,"AB,revenue_core,employees_core,branch_secondary",5594298407,Amperium Elektriska AB,jimmy.rittervall@outlook.com,+468854524,true,2023,3,3,Elinstallationer,secondary,,7705000,2025,1275000,1007000,1107000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5563197283,Aktiebolaget Såg- & Betongborrning,info@sag-betongborrning.se,+4631520110,true,1988,38,7,Mark- och grundarbeten,other,,7538000,2024,-738000,-716000,1591000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5569954406,AB Svedjans Pulverlack,tomas@svedjans.se,+46733226210,true,2014,12,6,Beläggning och överdragning av metall,other,,7851000,2025,1691000,930000,1001000,52000,,,,,,,
6,"AB,revenue_core,employees_soft,branch_core",5593104382,AB Nilssons Byggservice Forshaga,lxxiv@hotmail.com,+46706211101,true,2021,5,7,Byggnadssnickeriarbeten,core,,7645000,2025,-68000,-96000,1300000,75000,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5590947940,Östermalms Frukt AB,,,true,2017,9,3,Detaljhandel med frukt och grönsaker,other,,3334000,2024,66000,52000,14000,83000,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591210702,tre60naturkosmetik AB,tre60naturkosmetik@gmail.com,,true,2017,9,2,Partihandel med parfym och kosmetika,other,,3253000,2024,-56000,-79000,421000,180000,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591351340,need retail solutions AB,info@needretail.com,+46704405821,true,2017,9,2,Inredningsdesign,other,,3277000,2025,1104000,1456000,575000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591329924,enjojj Väst AB,kenneth.wolf@copysolutions.se,+46313887770,true,2017,9,4,Annan varuhus- eller stormarknadshandel,other,,3011000,2024,-877000,62000,2345000,350000,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591069314,Ystad Smycken & Klockor AB,ystad.stortorget@stjarnurmakarna.se,+4641112105,true,2017,9,3,"Detaljhandel med ur, guldsmedsvaror och smycken, utom via internet eller postord",other,,3293000,2025,83000,85000,432000,120000,,,,,,,
6,"AB,revenue_core,employees_core,branch_secondary",5592645302,Wrangfalks Stall och Transport AB,info@hemsemacken.se,+46761394946,true,2020,6,2,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,3127000,2024,-340000,-454000,66000,1905000,,,,,,,
6,"AB,revenue_soft,employees_core,age_core",5563756617,Vulkproffsen Svenska AB,,,true,1989,37,3,Annan gummivarutillverkning,other,,2978000,2024,-1275000,-1397000,3059000,933000,,,,,,,
6,"AB,revenue_core,employees_core,branch_secondary",5592114515,Visbyringen livs Aktiebolag,helal_ahmed@hotmail.com,+4687605108,true,2019,7,2,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,3287000,2024,308000,241000,66000,68000,,,,,,,
6,"AB,revenue_core,employees_core,branch_secondary",5592937717,Vasilis och Sigrid AB,info@vasilisochsigrid.se,+46737745178,true,2020,6,2,Detaljhandel med andra livsmedel utom hälsokost,secondary,,3315000,2024,531000,307000,179000,236000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5569315970,Vallentuna kattcenter AB,info@kattpensionat.com,+46851023513,true,2013,13,6,Veterinärverksamhet,other,,3294000,2025,-300000,-293000,258000,40000,,,,,,,
6,"AB,revenue_core,employees_core,branch_secondary",5594395286,Ukna Lanthandel AB,,,true,2023,3,2,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,3058000,2025,91000,47000,161000,156000,,,,,,,
6,"AB,revenue_core,employees_core,branch_secondary",5592610629,Tobiya AB,lalibelabarrestaurant@gmail.com,,true,2020,6,3,Restaurangverksamhet,secondary,,3104000,2025,101000,78000,150000,1604000,,,,,,,
6,"AB,revenue_core,employees_core,branch_secondary",5593042343,Tealab AB,,,true,2021,5,3,Restaurangverksamhet,secondary,,3148000,2025,486000,286000,222000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591648455,TSW Store AB,,+4636127360,true,2018,8,2,Detaljhandel med tidningar,other,,3357000,2025,7000,5000,351000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591602221,TRK DÄCK AB,trk.dack@gmail.com,+46184708767,true,2018,8,2,Detaljhandel med reservdelar och tillbehör till motorfordon,other,,3157000,2024,91000,50000,797000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591219380,TC i Piteå AB,info@tcpitea.se,+4691166421,true,2017,9,2,"Detaljhandel med kläder, utom via internet eller postorder",other,,3392000,2025,-222000,205000,1564000,,,,,,,,
6,"AB,revenue_core,employees_soft,branch_core",5592747637,Svensk Media Partner AB,info@svenskmediapartner.se,+46760226158,true,2020,6,5,Konsultverksamhet avseende företags organisation,core,,3088000,2025,687000,543000,540000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591299762,Studio shape AB,studioshape@studioshape.se,+4631265400,true,2017,9,2,Frisörer och barberare,other,,3099000,2024,574000,389000,632000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5590967724,Speedia Bilservice AB,,+46313802424,true,2017,9,2,Allmän service och reparation av motorfordon utom motorcyklar,other,,3052000,2023,-17000,-28000,380000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591723969,Sofielunds Blomsterhandel AB,,+46105859510,true,2018,8,2,"Detaljhandel med blommor och andra växter, frön och gödselmedel",other,,3281000,2025,131000,122000,365000,115000,,,,,,,
6,"AB,revenue_core,employees_core,branch_secondary",5591955660,Sannes spelhörna AB,kumalic97@gmail.com,,true,2019,7,3,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,3258000,2024,-151000,-182000,1103000,4000,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591882211,Sandra & Lotta Florister AB,,+46851187080,true,2018,8,3,"Detaljhandel med blommor och andra växter, frön och gödselmedel",other,,3123000,2025,-117000,-117000,311000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5564295417,SCAVICO Aktiebolag,,,true,1991,35,5,Partihandel med textilier,other,,3123000,2024,-169000,-172000,458000,250000,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591102883,S&P Carlssons Hårmode AB,lantzpernilla@gmail.com,+4640413505,true,2017,9,4,Frisörer och barberare,other,,3421000,2024,434000,378000,305000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_soft,branch_secondary",5591453518,Ryska handelsboden AB,,+46709599213,true,2018,8,1,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,3208000,2024,107000,36000,176000,806000,,,,,,,
6,"AB,revenue_core,employees_core,branch_secondary",5594174889,Roosens Delikatesser AB,,,true,2023,3,3,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,3062000,2024,-49000,42000,153000,293000,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5590279880,Remindo AB,anders@remindo.se,,true,2017,9,3,Dataprogrammering,other,,3090000,2024,39000,23000,1202000,46000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5567447726,RMs Hundcenter AB,rms.hundcenter@telia.com,,true,2007,19,6,Diverse övriga konsumenttjänster,other,,3474000,2024,99000,58000,328000,100000,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591678650,RHR Music Group AB,rh-admin@rebelheartrecords.com,,true,2018,8,2,Uthyrning och leasing av diverse övrig utrustning samt diverse övriga maskiner o,other,,3268000,2024,1117000,696000,1542000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5590980198,Place Altanprodukter AB,heikki@nfgab.se,+4630317511,true,2017,9,3,Partihandel med sport- och fritidsartiklar,other,,3217000,2024,-1535000,-1308000,1420000,7379000,,,,,,,
6,"AB,revenue_core,employees_core,branch_secondary",5593762627,Pita Pan AB,,+4646125055,true,2022,4,2,Restaurangverksamhet,secondary,,3210000,2025,14000,11000,236000,44000,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591723852,Pepparberg AB,,+46855923030,true,2018,8,2,"Partihandel med kaffe, te, kakao och kryddor",other,,3141000,2025,-53000,-53000,316000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591639090,Oskarshamn Textil AB,,,true,2018,8,3,Detaljhandel med textilier,other,,3117000,2025,257000,155000,1026000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591511638,Odyps AB,rateghsanaz@gmail.com,,true,2018,8,3,Detaljhandel via internet eller postorder med brett sortiment,other,,3105000,2024,16000,12000,901000,385000,,,,,,,
6,"AB,revenue_soft,employees_core,has_lender_debt",5592174295,Näset Bootcamp AB,nasetbootcamp@gmail.com,,true,2019,7,2,Sport- och fritidsutbildning,other,,2388000,2025,-27000,-31000,176000,,OPR,,,,,,
6,"AB,revenue_core,employees_core,branch_secondary",5592661788,North-East Trade AB,info@yochastudio.se,,true,2020,6,4,Restaurangverksamhet,secondary,,3368000,2024,-17000,-18000,357000,359000,,,,,,,
6,"AB,revenue_core,employees_core,branch_secondary",5593227654,Nora Food AB,haidarbrimo@gmail.com,,true,2021,5,2,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,3442000,2024,124000,48000,702000,149000,,,,,,,
6,"AB,revenue_core,employees_core,branch_secondary",5593604639,NiLo i Gamleby AB,loownina74@gmail.com,+4649310030,true,2022,4,3,Restaurangverksamhet,secondary,,3427000,2025,102000,40000,320000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5569347163,Naprapatpartner i Sverige AB,info@bentor.se,,true,2013,13,7,Fysioterapeutisk verksamhet,other,,3368000,2024,14000,13000,321000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591289342,Mälarhöjdens Blommor AB,info@malarhojdensblommor.se,+4687087075,true,2017,9,2,"Detaljhandel med blommor och andra växter, frön och gödselmedel",other,,3036000,2024,-15000,-14000,922000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591206122,Mälardalens Industrier AB,,,true,2017,9,2,Partihandel med kemiska produkter,other,,3000000,2025,578000,426000,368000,366000,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591198360,Mys Mode i Kristinehamn AB,mysmode@telia.com,,true,2017,9,2,"Detaljhandel med kläder, utom via internet eller postorder",other,,3302000,2025,271000,215000,543000,,,,,,,,
6,"AB,revenue_core,employees_core,branch_secondary",5592252588,Millennium Dental AB,info@millenniumdental.se,,true,2019,7,3,Tillverkning av tandproteser,secondary,,3512000,2025,465000,368000,213000,110000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5566634555,Mediakompetens i Sverige AB,vasilios@indkomp.se,,true,2004,22,6,Personaluthyrning,other,,3456000,2024,369000,2000,823000,73000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5567888572,Magnet & Company Europe AB,sophie@magnetcompany.se,,true,2009,17,5,Övrig reklamverksamhet,other,,3488000,2025,47000,31000,159000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591089189,MT Makalösa Trädgårdar AB,info@makalosatradgardar.se,+4641410501,true,2017,9,3,"Detaljhandel med blommor och andra växter, frön och gödselmedel",other,,3356000,2024,-40000,6000,342000,50000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5564017944,MODEMIX i VÄNNÄS Aktiebolag,,+4693510520,true,1990,36,1,"Detaljhandel med kläder, utom via internet eller postorder",other,,3266000,2025,607000,378000,543000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591445803,Löa Service Vulkcentralen AB,loaservice.vulkcentralen@telia.com,+4658010407,true,2018,8,2,Allmän service och reparation av motorfordon utom motorcyklar,other,,3202000,2025,166000,114000,588000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591748024,Läggesta Kiosken AB,mandawi@live.se,+4615910666,true,2018,8,2,Detaljhandel med tobaksvaror,other,,3925000,2023,261000,138000,76000,125000,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591230445,LitoInk AB,,+468860832,true,2017,9,2,Icke-specialiserad partihandel,other,,3454000,2025,-23000,-20000,543000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591198204,Linkcomp AB,linkcomp.info@gmail.com,,true,2017,9,3,Detaljhandel med drivmedel,other,,3179000,2025,403000,265000,566000,249000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5565617437,Lindahls Bageri i Hageby AB,,,true,2000,26,5,Detaljhandel med bröd och konditorivaror,other,,3090000,2025,1000,1000,570000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591561484,Lectogo AB,mattias@lectogo.com,,true,2018,8,4,Partihandel med elektronikkomponenter,other,,3146000,2024,-2608000,-2704000,727000,773000,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591283378,Lantbutiken i Backaryd AB,lantbutikenbackaryd@gmail.com,+46760296001,true,2018,8,3,Övrig detaljhandel med brett sortiment,other,,3011000,2024,-7000,21000,356000,,,,,,,,
6,"AB,revenue_soft,employees_core,age_core",5565299442,Kungsmöbler AB,info@kungsmobler.se,,true,1996,30,3,Detaljhandel med möbler,other,,2745000,2025,-2260000,-35000,843000,1270000,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591217038,KlingSund AB,,,true,2017,9,2,Partihandel med metaller och metallmalmer,other,,3138000,2024,237000,313000,456000,1501000,,,,,,,
6,"AB,revenue_core,employees_core,branch_secondary",5593153777,Kajens Kiosk AB,iraj5050@yahoo.se,,true,2021,5,2,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,3438000,2024,24000,17000,254000,75000,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591525935,KEWLUTO HORSELIVING AB,maria@kewluto.se,,true,2018,8,4,Övrig fritids- och nöjesverksamhet,other,,3413000,2024,-4969000,-4966000,634000,18837000,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591224935,Jeadia AB,tobiasmyhre74@gmail.com,+46736567900,true,2017,9,2,"Drift av sporthallar, idrottsplatser och andra sportanläggningar",other,,3432000,2024,-1178000,29000,3430000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5566854179,Installationsteknik i Nyköping AB,peder@redpoint.nu,,true,2005,21,1,Partihandel med diverse andra maskiner och diverse annan utrustning,other,,3030000,2025,-31000,-40000,204000,50000,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591491104,Höganäs Chocolate AB,ana@hoganaschocolate.se,,true,2018,8,4,Partihandel med drycker,other,,3610000,2025,-380000,-408000,981000,1152000,,,,,,,
6,"AB,revenue_core,employees_core,branch_secondary",5592637713,Hemma hos Annika AB,info@hemmahosannika.se,,true,2020,6,4,Restaurangverksamhet,secondary,,3157000,2024,-30000,-42000,930000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5560615980,Hannells Holding AB,info@hannells.se,+4634655550,true,1972,54,6,Verksamheter som utövas av huvudkontor,other,,3441000,2024,-8756000,-11526000,25461000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591511828,H&S TradeHub AB,sven@hstradehub.com,,true,2018,8,2,Övrig detaljhandel med brett sortiment,other,,3090000,2026,1014000,581000,372000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5590665989,Gourmet 2 go AB,phelib@denova.se,,true,2016,10,6,Partihandel med diverse andra maskiner och diverse annan utrustning,other,,3310000,2025,-356000,-356000,415000,1075000,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591420798,Godhems Zoologiska AB,info@godhemszoo.se,+4631128601,true,2017,9,3,Detaljhandel med små sällskapsdjur,other,,3255000,2024,-51000,-51000,362000,188000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5566058094,Gnosjö Personaluthyrning AB,info@gnosjopersonal.se,+4637098040,true,2001,25,6,Personaluthyrning,other,,3328000,2024,-554000,-626000,696000,860000,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591206395,Global Items Europe AB,,,true,2017,9,2,Detaljhandel via internet eller postorder med informations- och kommunikationsut,other,,3443000,2024,-466000,-21000,797000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591467484,Ginas Vård & Omsorg AB,gina@ginasvardomsorg.se,,true,2018,8,4,Sjuksköterske- och barnmorskeverksamhet,other,,3474000,2024,11000,9000,1652000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591244156,Gamla Gefle SPA AB,info@spagamlagefle.se,,true,2017,9,4,Skönhetsvård och andra skönhetsbehandlingar,other,,3395000,2025,204000,119000,926000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591220305,GT Sport & Parts AB,slagsta@mekonomenbilverkstad.se,,true,2017,9,3,Partihandel med reservdelar och tillbehör till motorfordon,other,,3285000,2025,284000,221000,965000,,,,,,,,
6,"AB,revenue_soft,employees_core,age_core",5567191464,Féline House AB,felinevallingby@gmail.com,+468377050,true,2007,19,2,Detaljhandel med små sällskapsdjur,other,,2996000,2024,-103000,-107000,709000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5565561635,Forflex AB,adm@alex.se,+4652015314,true,1998,28,5,Partihandel med datoriserad materialhanteringsutrustning,other,,3478000,2025,458000,376000,4059000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591386049,Filipstads kosmetik AB,malin.oertlund@hotmail.com,,true,2017,9,3,"Detaljhandel med kosmetika och hygienartiklar, utom via internet eller postorder",other,,3070000,2024,113000,58000,182000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591884415,EQuiCIBUS AB,info@equicibus.se,+464655100,true,2018,8,3,Detaljhandel via internet eller postorder med brett sortiment,other,,3352000,2024,-120000,-283000,2180000,3566000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5568547607,Dubbel E AB,,,true,2011,15,5,Detaljhandel med bröd och konditorivaror,other,,3222000,2025,137000,103000,301000,,,,,,,,
6,"AB,revenue_core,employees_core,branch_secondary",5592841349,Dns Livs AB,,+4619101231,true,2020,6,2,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,3174000,2024,-10000,11000,184000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591693188,Denise Style AB,info@selmasstyleforyou.se,+4692150082,true,2018,8,2,Detaljhandel via internet eller postorder med brett sortiment,other,,3327000,2023,-86000,-164000,663000,155000,,,,,,,
6,"AB,revenue_core,employees_core,branch_secondary",5593122491,Delibaren Värmdö AB,info@delibarenvarmdo.se,+46855605750,true,2021,5,2,Detaljhandel med andra livsmedel utom hälsokost,secondary,,3458000,2024,-4000,-17000,329000,296000,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591600514,Darwish i Karlskrona AB,Info@wesambarberare.se,+46762828283,true,2018,8,3,Frisörer och barberare,other,,3366000,2024,-117000,-107000,773000,35000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5590447776,Danneborg Konsult AB,,+46760217055,true,2016,10,1,"Provisionshandel med möbler, hushålls- och järnhandelsvaror",other,,3495000,2024,1221000,893000,277000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591742266,DKT Bouquets AB,duoclu@gmail.com,,true,2018,8,3,"Detaljhandel med blommor och andra växter, frön och gödselmedel",other,,3198000,2024,42000,37000,542000,343000,,,,,,,
6,"AB,revenue_core,employees_core,branch_secondary",5594257718,Cissi & Clara AB,info@cissiochclara.se,,true,2023,3,3,Restaurangverksamhet,secondary,,3002000,2024,187000,113000,413000,,,,,,,,
